Pos,School,Player,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,DraftedPickYear,Drafted
DL,Tulsa,Trevis Gipson,6'3,261,,,25,,,,Chicago Bears / 5th / 155th pick / 2020,Y
CB,Georgia Southern,Kindle Vildor,5'10,191,4.44,39.5,22,133,7.14,4.28,Chicago Bears / 5th / 163rd pick / 2020,Y
WR,Tulane,Darnell Mooney,5'10,176,4.38,37,9,124,,,Chicago Bears / 5th / 173rd pick / 2020,Y
EDGE,Utah,Kylie Fitts,6'4,263,4.69,32.5,31,117,6.88,4.19,Chicago Bears / 6th / 181st pick / 2018,Y
OG,TCU,Tayo Fabuluje,6'6,353,5.55,29.5,,,,4.77,Chicago Bears / 6th / 183rd pick / 2015,Y
S,William & Mary,Deandre Houston-Carson,6'1,201,4.54,32.5,13,115,7.15,4.28,Chicago Bears / 6th / 185th pick / 2016,Y
WR,Georgia,Javon Wims,6'3,215,4.53,33.5,,113,7,,Chicago Bears / 7th / 224th pick / 2018,Y
OT,Alabama,Jonah Williams,6'4,302,5.12,28,23,100,8.01,4.79,Cincinnati Bengals / 1st / 11th pick / 2019,Y
QB,LSU,Joe Burrow,6'3,221,,,,,,,Cincinnati Bengals / 1st / 1st pick / 2020,Y
OT,Texas A&M,Cedric Ogbuehi,6'5,306,4.98,,23,,,,Cincinnati Bengals / 1st / 21st pick / 2015,Y
C,Ohio State,Billy Price,6'4,305,,,,,,,Cincinnati Bengals / 1st / 21st pick / 2018,Y
CB,Houston,William Jackson III,6'1,189,4.37,,10,116,,,Cincinnati Bengals / 1st / 24th pick / 2016,Y
WR,Washington,John Ross,5'11,188,4.22,37,,133,,,Cincinnati Bengals / 1st / 9th pick / 2017,Y
WR,Clemson,Tee Higgins,6'4,216,,,,,,,Cincinnati Bengals / 2nd / 33rd pick / 2020,Y
TE,Washington,Drew Sample,6'5,255,4.71,33.5,,115,7.15,4.31,Cincinnati Bengals / 2nd / 52nd pick / 2019,Y
OT,Oregon,Jake Fisher,6'6,306,5.01,32.5,25,,7.25,4.33,Cincinnati Bengals / 2nd / 53rd pick / 2015,Y
WR,Pittsburgh,Tyler Boyd,6'1,197,4.58,34,11,119,6.9,4.35,Cincinnati Bengals / 2nd / 55th pick / 2016,Y
LB,Wyoming,Logan Wilson,6'2,241,4.63,32,21,121,7.07,4.27,Cincinnati Bengals / 3rd / 65th pick / 2020,Y
LB,North Carolina State,Germaine Pratt,6'2,240,4.57,32.5,24,116,,,Cincinnati Bengals / 3rd / 72nd pick / 2019,Y
DE,Kansas State,Jordan Willis,6'4,255,4.53,39,24,125,6.85,4.28,Cincinnati Bengals / 3rd / 73rd pick / 2017,Y
DE,Ohio State,Sam Hubbard,6'5,270,,35,,116,6.84,4.32,Cincinnati Bengals / 3rd / 77th pick / 2018,Y
OLB,Texas,Malik Jefferson,6'3,236,4.52,36,27,125,,,Cincinnati Bengals / 3rd / 78th pick / 2018,Y
TE,Rutgers,Tyler Kroft,6'5,246,4.75,,17,,,,Cincinnati Bengals / 3rd / 85th pick / 2015,Y
ILB,Utah State,Nick Vigil,6'2,239,4.72,31.5,,115,6.73,4,Cincinnati Bengals / 3rd / 87th pick / 2016,Y
ILB,TCU,Paul Dawson,6'1,235,4.93,28,21,109,,4.49,Cincinnati Bengals / 3rd / 99th pick / 2015,Y
QB,North Carolina State,Ryan Finley,6'4,213,4.73,30.5,,116,7.2,4.2,Cincinnati Bengals / 4th / 104th pick / 2019,Y
LB,Appalachian State,Akeem Davis-Gaither,6'1,224,,,21,,,,Cincinnati Bengals / 4th / 107th pick / 2020,Y
RB,Miami (FL),Mark Walton,5'10,202,4.6,31.5,18,118,,,Cincinnati Bengals / 4th / 112th pick / 2018,Y
DE,Auburn,Carl Lawson,6'2,261,4.67,33,35,114,7.46,4.19,Cincinnati Bengals / 4th / 116th pick / 2017,Y
CB,USC,Josh Shaw,6'1,201,4.44,37.5,26,130,7.01,4.12,Cincinnati Bengals / 4th / 120th pick / 2015,Y
DT,Baylor,Andrew Billings,6'1,311,5.05,27.5,31,113,8.05,4.82,Cincinnati Bengals / 4th / 122nd pick / 2016,Y
DL,Arizona State,Renell Wren,6'5,318,5.01,32,30,118,7.65,4.53,Cincinnati Bengals / 4th / 125th pick / 2019,Y
WR,Tennessee,Josh Malone,6'3,208,4.4,30.5,10,121,7.05,4.19,Cincinnati Bengals / 4th / 128th pick / 2017,Y
DT,Arizona State,Marcus Hardison,6'3,307,4.91,,27,,,,Cincinnati Bengals / 4th / 135th pick / 2015,Y
OT,Ohio State,Michael Jordan,6'6,312,5.27,32.5,19,116,7.71,4.71,Cincinnati Bengals / 4th / 136th pick / 2019,Y
DT,Michigan,Ryan Glasgow,6'3,302,5.13,27.5,20,105,7.55,4.5,Cincinnati Bengals / 4th / 138th pick / 2017,Y
DL,Notre Dame,Khalid Kareem,6'4,268,,,,,,,Cincinnati Bengals / 5th / 147th pick / 2020,Y
CB,Illinois State,Davontae Harris,6'1,200,4.43,32.5,22,123,6.96,4.4,Cincinnati Bengals / 5th / 151st pick / 2018,Y
K,Memphis,Jake Elliott,5'9,167,4.79,,,,,,Cincinnati Bengals / 5th / 153rd pick / 2017,Y
DE,Virginia,Andrew Brown,6'4,296,5.03,28,31,101,7.51,4.48,Cincinnati Bengals / 5th / 158th pick / 2018,Y
OG,Arizona State,Christian Westerman,6'3,298,5.12,,34,98,7.69,4.71,Cincinnati Bengals / 5th / 161st pick / 2016,Y
CB,West. Michigan,Darius Phillips,5'10,190,4.54,,,,,,Cincinnati Bengals / 5th / 170th pick / 2018,Y
OT,Utah,J.J. Dielman,6'5,309,,,27,,,,Cincinnati Bengals / 5th / 176th pick / 2017,Y
OL,Kansas,Hakeem Adeniji,6'4,302,5.17,34,26,115,,,Cincinnati Bengals / 6th / 180th pick / 2020,Y
RB,Texas A&M,Trayveon Williams,5'8,206,4.51,33,19,121,7.44,4.44,Cincinnati Bengals / 6th / 182nd pick / 2019,Y
S,Fresno State,Derron Smith,5'10,200,4.61,,,,,,Cincinnati Bengals / 6th / 197th pick / 2015,Y
WR,Mississippi,Cody Core,6'3,205,4.47,31.5,14,119,,,Cincinnati Bengals / 6th / 199th pick / 2016,Y
LB,Auburn,Deshaun Davis,5'11,234,,31,25,111,,4.38,Cincinnati Bengals / 6th / 210th pick / 2019,Y
RB,Oklahoma,Rodney Anderson,6'1,224,,,25,,,,Cincinnati Bengals / 6th / 211th pick / 2019,Y
LB,Purdue,Markus Bailey,6'1,235,,,15,,,,Cincinnati Bengals / 7th / 215th pick / 2020,Y
WR,West Virginia,Mario Alford,5'8,180,4.43,34,13,121,6.64,4.07,Cincinnati Bengals / 7th / 238th pick / 2015,Y
QB,Toledo,Logan Woodside,6'1,213,4.79,31.5,,103,6.94,4.15,Cincinnati Bengals / 7th / 249th pick / 2018,Y
OT,Mississippi,Rod Taylor,6'3,320,5.24,30.5,,99,,,Cincinnati Bengals / 7th / 252nd pick / 2018,Y
WR,Florida State,Auden Tate,6'5,228,4.68,31,,112,,,Cincinnati Bengals / 7th / 253rd pick / 2018,Y
OL,Alabama,Jedrick Wills,6'4,312,5.05,34.5,,113,,4.84,Cleveland Browns / 1st / 10th pick / 2020,Y
DT,Washington,Danny Shelton,6'2,339,5.64,30.5,34,95,7.99,4.65,Cleveland Browns / 1st / 12th pick / 2015,Y
WR,Baylor,Corey Coleman,5'11,194,4.42,40.5,17,129,,,Cleveland Browns / 1st / 15th pick / 2016,Y
C,Florida State,Cameron Erving,6'5,313,5.15,30.5,30,112,7.48,4.63,Cleveland Browns / 1st / 19th pick / 2015,Y
DE,Texas A&M,Myles Garrett,6'4,272,4.64,41,33,128,,,Cleveland Browns / 1st / 1st pick / 2017,Y
QB,Oklahoma,Baker Mayfield,6'1,215,4.84,29,,111,7,4.28,Cleveland Browns / 1st / 1st pick / 2018,Y
S,Michigan,Jabrill Peppers,5'11,213,4.46,35.5,19,128,,,Cleveland Browns / 1st / 25th pick / 2017,Y
TE,Miami (FL),David Njoku,6'4,246,4.64,37.5,21,133,6.97,4.34,Cleveland Browns / 1st / 29th pick / 2017,Y
CB,Ohio State,Denzel Ward,5'10,191,4.32,39,16,136,,,Cleveland Browns / 1st / 4th pick / 2018,Y
DE,Oklahoma State,Emmanuel Ogbah,6'4,273,4.63,35.5,20,121,7.26,4.5,Cleveland Browns / 2nd / 32nd pick / 2016,Y
OG,Nevada,Austin Corbett,6'4,306,5.15,28,19,106,7.87,4.5,Cleveland Browns / 2nd / 33rd pick / 2018,Y
RB,Georgia,Nick Chubb,5'11,227,4.52,38.5,29,128,7.09,4.25,Cleveland Browns / 2nd / 35th pick / 2018,Y
S,LSU,Grant Delpit,6'2,213,,,,,,,Cleveland Browns / 2nd / 44th pick / 2020,Y
CB,LSU,Greedy Williams,6'2,185,4.37,,,,,,Cleveland Browns / 2nd / 46th pick / 2019,Y
DE,Utah,Nate Orchard,6'3,250,4.8,31.5,,115,7.28,4.43,Cleveland Browns / 2nd / 51st pick / 2015,Y
QB,Notre Dame,DeShone Kizer,6'4,233,4.83,30.5,,107,7.4,4.53,Cleveland Browns / 2nd / 52nd pick / 2017,Y
DE,Penn State,Carl Nassib,6'7,277,4.84,28.5,21,114,7.27,4.37,Cleveland Browns / 3rd / 65th pick / 2016,Y
DE,Charlotte,Larry Ogunjobi,6'3,305,4.97,32,26,116,7.55,4.75,Cleveland Browns / 3rd / 65th pick / 2017,Y
DE,Miami (FL),Chad Thomas,6'6,281,4.92,29,,116,,,Cleveland Browns / 3rd / 67th pick / 2018,Y
OT,Auburn,Shon Coleman,6'5,307,5.18,,22,,,,Cleveland Browns / 3rd / 76th pick / 2016,Y
RB,Miami (FL),Duke Johnson,5'9,207,4.54,33.5,,121,,,Cleveland Browns / 3rd / 77th pick / 2015,Y
LB,BYU,Sione Takitaki,6'1,238,4.63,37,24,125,7.21,4.28,Cleveland Browns / 3rd / 80th pick / 2019,Y
DL,Missouri,Jordan Elliott,6'4,302,5.02,27.5,24,,,4.73,Cleveland Browns / 3rd / 88th pick / 2020,Y
QB,USC,Cody Kessler,6'1,220,4.89,29.5,,104,7.32,4,Cleveland Browns / 3rd / 93rd pick / 2016,Y
DT,Washington State,Xavier Cooper,6'3,293,4.86,29,29,110,7.23,4.37,Cleveland Browns / 3rd / 96th pick / 2015,Y
LB,LSU,Jacob Phillips,6'3,229,4.66,39,,126,7.38,4.33,Cleveland Browns / 3rd / 97th pick / 2020,Y
WR,Florida,Antonio Callaway,5'11,200,4.41,34,,121,,,Cleveland Browns / 4th / 105th pick / 2018,Y
WR,Auburn,Ricardo Louis,6'2,215,4.43,38,18,132,,,Cleveland Browns / 4th / 114th pick / 2016,Y
S,Northwestern,Ibraheim Campbell,5'11,208,4.52,,23,,,,Cleveland Browns / 4th / 115th pick / 2015,Y
TE,Florida Atlantic,Harrison Bryant,6'5,243,4.73,32.5,13,110,7.41,4.37,Cleveland Browns / 4th / 115th pick / 2020,Y
S,Miami (FL),Sheldrick Redwine,6'1,196,4.44,39,,130,,4.14,Cleveland Browns / 4th / 119th pick / 2019,Y
WR,Washington State,Vince Mayle,6'2,224,4.67,35.5,,117,6.93,4.13,Cleveland Browns / 4th / 123rd pick / 2015,Y
CB,Houston,Howard Wilson,6'1,184,4.57,33.5,,119,6.68,3.94,Cleveland Browns / 4th / 126th pick / 2017,Y
S,TCU,Derrick Kindred,5'10,207,4.5,37.5,,123,7.05,4.29,Cleveland Browns / 4th / 129th pick / 2016,Y
OLB,Wisconsin,Joe Schobert,6'1,244,4.76,33.5,22,111,7.11,4.3,Cleveland Browns / 4th / 99th pick / 2016,Y
ILB,Memphis,Genard Avery,6'1,248,4.59,36,26,124,6.9,4.36,Cleveland Browns / 5th / 150th pick / 2018,Y
WR,UCLA,Jordan Payton,6'1,207,4.47,34.5,,121,7.08,4.33,Cleveland Browns / 5th / 154th pick / 2016,Y
LB,Alabama,Mack Wilson,6'1,240,,32,,117,,,Cleveland Browns / 5th / 155th pick / 2019,Y
OT,Florida State,Roderick Johnson,6'7,298,,,,,,,Cleveland Browns / 5th / 160th pick / 2017,Y
OL,Washington,Nick Harris,6'1,302,5.1,29.5,20,103,,,Cleveland Browns / 5th / 160th pick / 2020,Y
OT,Baylor,Spencer Drango,6'6,315,5.27,27,30,100,7.88,4.66,Cleveland Browns / 5th / 168th pick / 2016,Y
K,Oklahoma,Austin Seibert,5'9,213,,,,,,,Cleveland Browns / 5th / 170th pick / 2019,Y
WR,Colorado State,Rashard Higgins,6'1,196,4.64,32,13,116,,,Cleveland Browns / 5th / 172nd pick / 2016,Y
DT,Florida,Caleb Brantley,6'3,307,5.14,27,21,105,7.66,4.62,Cleveland Browns / 6th / 185th pick / 2017,Y
WR,Michigan,Donovan Peoples-Jones,6'2,212,4.48,44.5,,139,,,Cleveland Browns / 6th / 187th pick / 2020,Y
CB,Louisville,Charles Gaines,5'10,180,4.44,34.5,,123,7.07,4.2,Cleveland Browns / 6th / 189th pick / 2015,Y
TE,USC,Randall Telfer,6'4,250,4.83,,20,,,,Cleveland Browns / 6th / 198th pick / 2015,Y
ILB,USC,Hayes Pullard,6'1,240,4.78,31,19,110,7.07,4.39,Cleveland Browns / 7th / 219th pick / 2015,Y
K,Arizona State,Zane Gonzalez,6'1,202,,,,,,,Cleveland Browns / 7th / 224th pick / 2017,Y
CB,Oregon,Ifo Ekpre-Olomu,5'9,192,4.52,,,,,,Cleveland Browns / 7th / 241st pick / 2015,Y
ILB,Arizona,Scooby Wright III,6'1,239,4.9,31,22,113,,4.47,Cleveland Browns / 7th / 250th pick / 2016,Y
RB,North Carolina State,Matthew Dayes,5'9,205,4.47,28,18,109,,,Cleveland Browns / 7th / 252nd pick / 2017,Y
WR,Oklahoma,CeeDee Lamb,6'2,198,4.5,34.5,11,124,,,Dallas Cowboys / 1st / 17th pick / 2020,Y
ILB,Boise State,Leighton Vander esch,6'4,256,4.65,39.5,20,124,6.88,4.15,Dallas Cowboys / 1st / 19th pick / 2018,Y
CB,Connecticut,Byron Jones,6'1,199,4.43,44.5,,147,6.78,3.94,Dallas Cowboys / 1st / 27th pick / 2015,Y
DE,Michigan,Taco Charlton,6'6,277,4.92,33,25,116,7.17,4.39,Dallas Cowboys / 1st / 28th pick / 2017,Y
RB,Ohio State,Ezekiel Elliott,6'1,225,4.47,32.5,,118,,,Dallas Cowboys / 1st / 4th pick / 2016,Y
OLB,Notre Dame,Jaylon Smith,6'2,223,4.67,,,,,,Dallas Cowboys / 2nd / 34th pick / 2016,Y
OT,Texas,Connor Williams,6'5,296,5.05,34,26,112,7.83,4.63,Dallas Cowboys / 2nd / 50th pick / 2018,Y
CB,Alabama,Trevon Diggs,6'1,205,,,,,,,Dallas Cowboys / 2nd / 51st pick / 2020,Y
DL,Central Florida,Trysten Hill,6'3,308,5.04,35,28,115,7.7,4.38,Dallas Cowboys / 2nd / 58th pick / 2019,Y
DE,Nebraska,Randy Gregory,6'5,235,4.64,36.5,24,125,,,Dallas Cowboys / 2nd / 60th pick / 2015,Y
CB,Colorado,Chidobe Awuzie,6'1,202,4.43,34.5,16,132,6.81,4.14,Dallas Cowboys / 2nd / 60th pick / 2017,Y
DT,Nebraska,Maliek Collins,6'2,311,5.03,29.5,25,109,7.53,4.52,Dallas Cowboys / 3rd / 67th pick / 2016,Y
WR,Colorado State,Michael Gallup,6'1,205,4.51,36,10,122,6.95,4.37,Dallas Cowboys / 3rd / 81st pick / 2018,Y
DL,Oklahoma,Neville Gallimore,6'2,304,4.79,,23,,7.97,5.01,Dallas Cowboys / 3rd / 82nd pick / 2020,Y
OL,Penn State,Connor McGovern,6'5,308,,,28,112,7.66,4.57,Dallas Cowboys / 3rd / 90th pick / 2019,Y
OT,Florida,Chaz Green,6'5,314,5.16,29.5,21,106,8,4.7,Dallas Cowboys / 3rd / 91st pick / 2015,Y
CB,Michigan,Jourdan Lewis,5'10,188,4.54,34.5,15,121,,,Dallas Cowboys / 3rd / 92nd pick / 2017,Y
DE,Oklahoma,Charles Tapper,6'3,271,4.59,34,23,119,,,Dallas Cowboys / 4th / 101st pick / 2016,Y
CB,Tulsa,Reggie Robinson II,6'1,205,4.44,36,22,132,7.09,4.18,Dallas Cowboys / 4th / 123rd pick / 2020,Y
ILB,Minnesota,Damien Wilson,6'1,245,4.77,37,22,119,7.21,4.2,Dallas Cowboys / 4th / 127th pick / 2015,Y
RB,Memphis,Tony Pollard,6'1,210,4.52,35,13,121,,,Dallas Cowboys / 4th / 128th pick / 2019,Y
WR,North Carolina,Ryan Switzer,5'8,181,4.51,32,11,116,6.77,4,Dallas Cowboys / 4th / 133rd pick / 2017,Y
QB,Mississippi State,Dak Prescott,6'2,226,4.79,32.5,,116,7.11,4.32,Dallas Cowboys / 4th / 135th pick / 2016,Y
TE,Stanford,Dalton Schultz,6'5,244,4.75,32,15,120,7,4.4,Dallas Cowboys / 4th / 137th pick / 2018,Y
OL,Wisconsin,Tyler Biadasz,6'4,314,,,,,,,Dallas Cowboys / 4th / 146th pick / 2020,Y
CB,Miami (FL),Mike Jackson,6'1,210,4.45,40.5,13,130,7.12,4.12,Dallas Cowboys / 5th / 158th pick / 2019,Y
DE,Purdue,Ryan Russell,6'4,269,4.75,32.5,25,119,7.25,4.47,Dallas Cowboys / 5th / 163rd pick / 2015,Y
DL,Miami (FL),Joe Jackson,6'4,275,,27,22,109,,,Dallas Cowboys / 5th / 165th pick / 2019,Y
QB,Western Kentucky,Mike White,6'5,224,5.09,27,,96,7.4,4.4,Dallas Cowboys / 5th / 171st pick / 2018,Y
DL,Utah,Bradlee Anae,6'3,257,4.93,31,25,115,7.44,4.43,Dallas Cowboys / 5th / 179th pick / 2020,Y
CB,Purdue,Anthony Brown,5'11,192,4.33,35,19,115,7.03,4.19,Dallas Cowboys / 6th / 189th pick / 2016,Y
S,Louisiana Tech,Xavier Woods,5'11,197,4.54,33.5,19,122,6.72,4.13,Dallas Cowboys / 6th / 191st pick / 2017,Y
OLB,Indiana,Chris Covington,6'2,245,4.78,,23,,,,Dallas Cowboys / 6th / 193rd pick / 2018,Y
WR,Boise State,Cedrick Wilson,6'2,197,4.55,37,9,121,6.89,4.23,Dallas Cowboys / 6th / 208th pick / 2018,Y
S,Central Michigan,Kavon Frazier,6'1,217,4.53,,18,,,,Dallas Cowboys / 6th / 212th pick / 2016,Y
S,Texas A&M,Donovan Wilson,6'1,199,,36,18,127,,,Dallas Cowboys / 6th / 213th pick / 2019,Y
CB,Florida State,Marquez White,6'1,194,4.59,36,,123,,,Dallas Cowboys / 6th / 216th pick / 2017,Y
RB,Ohio State,Mike Weber,5'10,211,4.47,33.5,22,,,,Dallas Cowboys / 7th / 218th pick / 2019,Y
OLB,Wyoming,Mark Nzeocha,6'2,232,4.56,,24,,,,Dallas Cowboys / 7th / 236th pick / 2015,Y
RB,Alabama,Bo Scarbrough,6'1,228,4.52,40,14,129,,4.34,Dallas Cowboys / 7th / 236th pick / 2018,Y
WR,Ohio State,Noah Brown,6'2,222,,,19,,7.07,4.33,Dallas Cowboys / 7th / 239th pick / 2017,Y
EDGE,Oregon,Jalen Jelks,6'5,256,4.92,32.5,19,113,7.22,4.59,Dallas Cowboys / 7th / 241st pick / 2019,Y
OT,Virginia Tech,Laurence Gibson,6'6,305,5.04,33.5,24,113,7.72,4.56,Dallas Cowboys / 7th / 243rd pick / 2015,Y
WR,Alabama,Jerry Jeudy,6'1,193,4.45,35,,120,,4.53,Denver Broncos / 1st / 15th pick / 2020,Y
OT,Utah,Garrett Bolles,6'5,297,4.95,28,,115,7.29,4.55,Denver Broncos / 1st / 20th pick / 2017,Y
TE,Iowa,Noah Fant,6'4,249,4.5,39.5,20,127,6.81,4.22,Denver Broncos / 1st / 20th pick / 2019,Y
DE,Missouri,Shane Ray,6'3,245,4.68,,21,,,,Denver Broncos / 1st / 23rd pick / 2015,Y
QB,Memphis,Paxton Lynch,6'7,244,4.86,36,,118,7.14,4.26,Denver Broncos / 1st / 26th pick / 2016,Y
DE,North Carolina State,Bradley Chubb,6'4,269,4.65,36,24,121,7.37,4.41,Denver Broncos / 1st / 5th pick / 2018,Y
WR,SMU,Courtland Sutton,6'3,218,4.54,35.5,18,124,6.57,4.11,Denver Broncos / 2nd / 40th pick / 2018,Y
OT,Kansas State,Dalton Risner,6'5,312,5.3,28.5,23,110,7.69,4.52,Denver Broncos / 2nd / 41st pick / 2019,Y
QB,Missouri,Drew Lock,6'4,228,4.69,31,,112,7.03,4.12,Denver Broncos / 2nd / 42nd pick / 2019,Y
WR,Penn State,KJ Hamler,5'9,178,,,15,,,,Denver Broncos / 2nd / 46th pick / 2020,Y
DE,Florida State,DeMarcus Walker,6'4,280,,,18,,,,Denver Broncos / 2nd / 51st pick / 2017,Y
OT,Colorado State,Ty Sambrailo,6'6,311,5.36,29,23,97,7.54,4.58,Denver Broncos / 2nd / 59th pick / 2015,Y
DT,Georgia Tech,Adam Gotsis,6'4,287,4.88,,,,,,Denver Broncos / 2nd / 63rd pick / 2016,Y
RB,Oregon,Royce Freeman,5'11,229,4.54,34,17,118,6.9,4.16,Denver Broncos / 3rd / 71st pick / 2018,Y
DL,Ohio State,Dre'Mont Jones,6'3,281,5.12,31.5,,110,7.71,4.53,Denver Broncos / 3rd / 71st pick / 2019,Y
CB,Iowa,Michael Ojemudia,6'1,200,4.45,36,,122,6.87,4.21,Denver Broncos / 3rd / 77th pick / 2020,Y
WR,Louisiana Tech,Carlos Henderson,5'11,199,4.46,36,13,131,7.18,4.35,Denver Broncos / 3rd / 82nd pick / 2017,Y
OL,LSU,Lloyd Cushenberry,6'3,312,5.27,,25,,,,Denver Broncos / 3rd / 83rd pick / 2020,Y
TE,Ohio State,Jeff Heuerman,6'5,254,4.81,,26,,,,Denver Broncos / 3rd / 92nd pick / 2015,Y
DL,Arkansas,McTelvin Agim,6'3,309,4.98,,27,,,,Denver Broncos / 3rd / 95th pick / 2020,Y
S,Boston Col.,Justin Simmons,6'2,202,4.61,40,16,126,6.58,3.85,Denver Broncos / 3rd / 98th pick / 2016,Y
CB,Boston Col.,Isaac Yiadom,6'1,190,4.52,,8,120,,4.18,Denver Broncos / 3rd / 99th pick / 2018,Y
ILB,Iowa,Josey Jewell,6'1,234,4.82,33,18,117,6.8,4.27,Denver Broncos / 4th / 106th pick / 2018,Y
WR,Penn State,Daesean Hamilton,6'1,203,,34.5,,118,6.84,4.15,Denver Broncos / 4th / 113th pick / 2018,Y
TE,Missouri,Albert Okwuegbunam,6'5,258,4.49,,,,,,Denver Broncos / 4th / 118th pick / 2020,Y
C,Florida,Max Garcia,6'4,309,5.24,,,,,,Denver Broncos / 4th / 133rd pick / 2015,Y
RB,Utah,Devontae Booker,5'11,219,4.56,,22,,,,Denver Broncos / 4th / 136th pick / 2016,Y
OG,Missouri,Connor McGovern,6'4,306,5.11,33,33,109,7.5,4.65,Denver Broncos / 5th / 144th pick / 2016,Y
TE,Michigan,Jake Butt,6'5,246,,,,,,,Denver Broncos / 5th / 145th pick / 2017,Y
TE,Wisconsin,Troy Fumagalli,6'5,247,,,14,,,,Denver Broncos / 5th / 156th pick / 2018,Y
EDGE,Oregon,Justin Hollins,6'5,248,4.5,36.5,25,119,7.06,4.4,Denver Broncos / 5th / 156th pick / 2019,Y
CB,Tulane,Lorenzo Doss,5'10,182,4.5,33.5,9,115,7.2,4.26,Denver Broncos / 5th / 164th pick / 2015,Y
WR,Georgia,Isaiah McKenzie,5'7,173,4.42,36,11,123,6.64,4.15,Denver Broncos / 5th / 172nd pick / 2017,Y
LB,Wake Forest,Justin Strnad,6'3,238,4.74,29,,113,,4.49,Denver Broncos / 5th / 178th pick / 2020,Y
FB,Nebraska,Andy Janovich,6'1,238,4.81,34,30,119,7.28,4.32,Denver Broncos / 6th / 176th pick / 2016,Y
OL,Fresno State,Netane Muti,6'3,315,,,44,,,,Denver Broncos / 6th / 181st pick / 2020,Y
OG,Arizona State,Sam Jones,6'5,305,5.32,27,28,101,7.92,4.86,Denver Broncos / 6th / 183rd pick / 2018,Y
ILB,Washington,Keishawn Bierria,6'2,230,4.79,30.5,21,117,7.26,,Denver Broncos / 6th / 217th pick / 2018,Y
P,Syracuse,Riley Dixon,6'4,221,5.04,,,,,,Denver Broncos / 7th / 228th pick / 2016,Y
WR,Florida,Tyrie Cleveland,6'2,209,4.46,39.5,13,126,,,Denver Broncos / 7th / 252nd pick / 2020,Y
DL,North Dakota State,Derrek Tuszka,6'4,251,4.79,33.5,24,120,6.87,4.34,Denver Broncos / 7th / 254th pick / 2020,Y
OT,Ohio State,Taylor Decker,6'7,310,5.23,29,20,101,7.7,4.76,Detroit Lions / 1st / 16th pick / 2016,Y
C,Arkansas,Frank Ragnow,6'5,312,,,26,,,,Detroit Lions / 1st / 20th pick / 2018,Y
ILB,Florida,Jarrad Davis,6'1,238,,,,,,,Detroit Lions / 1st / 21st pick / 2017,Y
OG,Duke,Laken Tomlinson,6'3,323,5.33,31.5,25,103,8.17,4.87,Detroit Lions / 1st / 28th pick / 2015,Y
CB,Ohio State,Jeff Okudah,6'1,205,4.48,41,11,135,,,Detroit Lions / 1st / 3rd pick / 2020,Y
TE,Iowa,T.J. Hockenson,6'5,251,4.7,37.5,17,123,7.02,4.18,Detroit Lions / 1st / 8th pick / 2019,Y
RB,Georgia,D'Andre Swift,5'8,212,4.48,35.5,,121,,,Detroit Lions / 2nd / 35th pick / 2020,Y
RB,Auburn,Kerryon Johnson,5'11,213,,40,11,126,7.07,4.29,Detroit Lions / 2nd / 43rd pick / 2018,Y
LB,Hawaii,Jahlani Tavai,6'2,250,,,,,,,Detroit Lions / 2nd / 43rd pick / 2019,Y
DT,Alabama,A'Shawn Robinson,6'4,307,5.2,26,22,106,7.8,4.74,Detroit Lions / 2nd / 46th pick / 2016,Y
CB,Florida,Teez Tabor,6'1,199,4.62,31,9,120,,,Detroit Lions / 2nd / 53rd pick / 2017,Y
RB,Nebraska,Ameer Abdullah,5'9,205,4.6,42.5,24,130,6.79,3.95,Detroit Lions / 2nd / 54th pick / 2015,Y
DL,Notre Dame,Julian Okwara,6'4,252,,,27,,,,Detroit Lions / 3rd / 67th pick / 2020,Y
OL,Ohio State,Jonah Jackson,6'3,306,5.23,26,28,98,7.83,5.02,Detroit Lions / 3rd / 75th pick / 2020,Y
CB,Stanford,Alex Carter,6'1,196,4.51,40,17,121,7.05,4.07,Detroit Lions / 3rd / 80th pick / 2015,Y
S,Boston Col.,Will Harris,6'1,207,4.41,36.5,20,123,6.91,4.12,Detroit Lions / 3rd / 81st pick / 2019,Y
C,Michigan,Graham Glasgow,6'6,307,5.13,25,23,106,7.63,4.63,Detroit Lions / 3rd / 95th pick / 2016,Y
WR,Northern Illinois,Kenny Golladay,6'4,218,4.5,35.5,18,120,7,4.15,Detroit Lions / 3rd / 96th pick / 2017,Y
S,Southern Utah,Miles Killebrew,6'2,217,4.65,38,22,127,6.93,4.18,Detroit Lions / 4th / 111th pick / 2016,Y
DT,Auburn,Gabe Wright,6'3,300,5.07,26.5,34,100,7.73,4.56,Detroit Lions / 4th / 113th pick / 2015,Y
EDGE,Clemson,Austin Bryant,6'4,271,,,,,,,Detroit Lions / 4th / 117th pick / 2019,Y
OL,Kentucky,Logan Stenberg,6'6,317,5.3,26,,104,8,4.83,Detroit Lions / 4th / 121st pick / 2020,Y
OLB,Tennessee,Jalen Reeves-Maybin,6'1,230,,,,,,,Detroit Lions / 4th / 124th pick / 2017,Y
TE,Toledo,Michael Roberts,6'4,270,4.86,30,,110,7.05,4.51,Detroit Lions / 4th / 127th pick / 2017,Y
CB,Penn State,Amani Oruwariye,6'2,205,4.47,36.5,17,120,6.82,4.16,Detroit Lions / 5th / 146th pick / 2019,Y
