DraftYear,Rnd,Pick,Team,Player,GradeFileID,Position,College,CollegeBudgetFileName,Conference,latitude,longitude,ExpensesFootball,RevenueFootball
2016,5,142,San Francisco 49ers,Ronald Blair,10776,DE,Appalachian St.,Appalachian State University,Sun Belt,36.2109506,-81.6777048,9365952,9365952
2016,5,143,Las Vegas Raiders,DeAndre Washington,10777,RB,Texas Tech,Texas Tech University,Big 12,33.5842591,-101.8782822,20765181,51075082
2016,5,144,Denver Broncos,Connor McGovern,10778,G,Missouri,University of Missouri-Columbia,SEC,38.9453385,-92.3282738,23586363,38471523
2016,5,145,San Francisco 49ers,John Theus,10779,T,Georgia,University of Georgia,SEC,33.9562553,-83.3740399,49207808,123073722
2016,5,146,Baltimore Ravens,Matt Judon,No ID,DE,Grand Valley St.,Grand Valley State University,Div II,42.9629773,-85.8921123,3136132,3360909
2016,5,147,Seattle Seahawks,Quinton Jefferson,10781,DT,Maryland,University of Maryland-College Park,Big Ten,38.9859963,-76.9398645,28507867,46592593
2016,5,148,Tampa Bay Buccaneers,Caleb Benenoch,10782,T,UCLA,University of California-Los Angeles,Pac-12,34.0725988,-118.439277,35463068,41288698
2016,5,149,New York Giants,Paul Perkins,10783,RB,UCLA,University of California-Los Angeles,Pac-12,34.0725988,-118.439277,35463068,41288698
2016,5,150,Chicago Bears,Jordan Howard,10784,RB,Indiana,Indiana University-Bloomington,Big Ten,39.166111,-86.5267824,24216483,52577443
2016,5,151,Detroit Lions,Joe Dahl,10785,G,Washington St.,Washington State University,Pac-12,46.7304151,-117.1581928,22052168,45338410
2016,5,152,Washington Redskins,Matthew Ioannidis,10786,DT,Temple,Temple University,American,39.9803512,-75.1570681,24397873,24397873
2016,5,153,Philadelphia Eagles,Wendell Smallwood,10787,RB,West Virginia,West Virginia University,Big 12,39.6480359,-79.9697147,22290035,24692746
2016,5,154,Cleveland Browns,Jordan Payton,10788,WR,UCLA,University of California-Los Angeles,Pac-12,34.0725988,-118.439277,35463068,41288698
2016,5,155,Indianapolis Colts,Joe Haeg,10789,T,North Dakota St.,North Dakota State University-Main Campus,Missouri Valley,46.8903848,-96.7981266,6048728,6048728
2016,5,156,Buffalo Bills,Jonathan Williams,10790,RB,Arkansas,University of Arkansas,SEC,36.0699572,-94.1769533,43162670,76463785
2016,5,157,Tennessee Titans,LeShaun Sims,10791,CB,Southern Utah,Southern Utah University,Big Sky,37.6755016,-113.0710984,3762056,4384472
2016,5,158,New York Jets,Brandon Shell,10792,T,South Carolina,University of South Carolina-Columbia,SEC,33.9937575,-81.0299186,36206781,65004536
2016,5,159,Houston Texans,K.J. Dillon,10793,S,West Virginia,West Virginia University,Big 12,39.6480359,-79.9697147,22290035,24692746
2016,5,160,Minnesota Vikings,Kentrell Brothers,10794,OLB,Missouri,University of Missouri-Columbia,SEC,38.9453385,-92.3282738,23586363,38471523
2016,5,161,Cincinnati Bengals,Christian Westerman,10795,G,Arizona St. ,Arizona State University-Tempe,Pac-12,33.4219437,-111.9400636,26245544,39007842
2016,5,162,Kansas City Chiefs,Kevin Hogan,10796,QB,Stanford,Stanford University,Pac-12,37.4400665,-122.1696059,30470121,44462092
2016,5,163,Green Bay Packers,Trevor Davis,10797,WR,California,University of California-Berkeley,Pac-12,37.8718399,-122.2603363,27790118,33532252
2016,5,164,Philadelphia Eagles,Halapoulivaati Vaitai,10798,T,TCU,Texas Christian University,Big 12,32.709151,-97.3593366,40861131,65384773
2016,5,165,Kansas City Chiefs,Tyreek Hill,10799,WR,West Alabama,University of West Alabama,Div II,32.5849811,-88.1870591,2279062,2353036
2016,5,166,Houston Texans,D.J. Reader,10800,NT,Clemson,Clemson University,ACC,34.679339,-82.835136,55649888,61378516
2016,5,167,Arizona Cardinals,Marqui Christian,No ID,S,Midwestern St.,Midwestern State University,Div II,33.871351,-98.5215674,1588039,1588039
2016,5,168,Cleveland Browns,Spencer Drango,10802,G,Baylor,Baylor University,Big 12,31.5447753,-97.1182662,30995620,45580767
2016,5,169,Detroit Lions,Antwione Williams,10803,LB,Georgia Southern,Georgia Southern University,Sun Belt,32.4286684,-81.7822479,6123720,6123720
2016,5,170,Arizona Cardinals,Cole Toner,No ID,T,Harvard,Harvard University,Ivy League,42.3748649,-71.1181752,3163293,3163293
2016,5,171,Seattle Seahawks,Alex Collins,10805,RB,Arkansas,University of Arkansas,SEC,36.0699572,-94.1769533,43162670,76463785
2016,5,172,Cleveland Browns,Rashard Higgins,10806,WR,Colorado St.,Colorado State University-Fort Collins,Mountain West,40.5757036,-105.0941044,24782902,24782902
2016,5,173,Cleveland Browns,Trey Caldwell,10807,DB,La-Monroe,University of Louisiana at Monroe,Sun Belt,32.5267167,-92.0753678,5304043,5304043
2016,5,174,San Francisco 49ers,Fahn Cooper,10808,T,Mississippi,University of Mississippi,SEC,34.3662913,-89.5379826,32215416,48247277
2016,5,175,Los Angeles Chargers,Jatavis Brown,10809,OLB,Akron,University of Akron Main Campus,Mid-American,41.0754323,-81.5123774,8186577,8186577
2016,6,176,Denver Broncos,Andy Janovich,10810,FB,Nebraska,University of Nebraska-Lincoln,Big Ten,40.8175693,-96.7005013,34574999,94336296
2016,6,177,Los Angeles Rams,Temarrick Hemingway,10811,TE,South Carolina St.,South Carolina State University,MEAC,33.4983391,-80.8478861,2718036,2718036
2016,6,178,Kansas City Chiefs,D.J. White,10812,CB,Georgia Tech,Georgia Institute of Technology-Main Campus,ACC,33.7724173,-84.3947916,29744089,42553892
2016,6,179,Los Angeles Chargers,Drew Kaser,No ID,P,Texas A&M,Texas A & M University-College Station,SEC,30.6187558,-96.3364772,42803201,73517543
2016,6,181,Jacksonville Jaguars,Tyrone Holmes,10815,OLB,Montana,The University of Montana,Big Sky,46.8600672,-113.9852081,5747021,8620428
2016,6,182,Baltimore Ravens,Keenan Reynolds,10816,RB,Navy,,American,38.9820699,-76.4861292,0,0
2016,6,183,Tampa Bay Buccaneers,Devante Bond,10817,OLB,Oklahoma,University of Oklahoma-Norman Campus,Big 12,35.2085041,-97.4456811,43453315,94817907
2016,6,184,New York Giants,Jerell Adams,10818,TE,South Carolina,University of South Carolina-Columbia,SEC,33.9937575,-81.0299186,36206781,65004536
2016,6,185,Chicago Bears,DeAndre Houston-Carson,10819,S,William & Mary,College of William and Mary,Colonial,37.271949,-76.709328,7073588,7073588
2016,6,186,Miami Dolphins,Jakeem Grant,10820,WR,Texas Tech,Texas Tech University,Big 12,33.5842591,-101.8782822,20765181,51075082
2016,6,187,Washington Redskins,Nate Sudfeld,10821,QB,Indiana,Indiana University-Bloomington,Big Ten,39.166111,-86.5267824,24216483,52577443
2016,6,188,Minnesota Vikings,David Morgan,10822,TE,Texas-San Antonio,The University of Texas at San Antonio,Conference USA,29.5845786,-98.6167664,11209349,11209349
2016,6,189,Dallas Cowboys,Anthony Brown,10823,CB,Purdue,Purdue University-Main Campus,Big Ten,40.4282112,-86.9143951,27342141,54752462
2016,6,190,Los Angeles Rams,Josh Forrest,10824,ILB,Kentucky,University of Kentucky,SEC,38.0380607,-84.5071374,31446474,41366437
2016,6,191,Detroit Lions,Jake Rudock,10825,QB,Michigan,University of Michigan-Ann Arbor,Big Ten,42.2758739,-83.7427632,47430574,122270243
2016,6,192,Buffalo Bills,Kolby Listenbee,10826,WR,TCU,Texas Christian University,Big 12,32.709151,-97.3593366,40861131,65384773
2016,6,193,Tennessee Titans,Sebastian Tretola,10827,G,Arkansas,University of Arkansas,SEC,36.0699572,-94.1769533,43162670,76463785
2016,6,194,Las Vegas Raiders,Cory James,10828,OLB,Colorado St.,Colorado State University-Fort Collins,Mountain West,40.5757036,-105.0941044,24782902,24782902
2016,6,195,Atlanta Falcons,Wes Schweitzer,10829,G,San Jose St.,San Jose State University,Mountain West,37.334157,-121.8842554,8512268,8512268
2016,6,196,Philadelphia Eagles,Blake Countess,10830,CB,Auburn,Auburn University,SEC,32.5909562,-85.4929785,47846261,95157216
2016,6,197,Tampa Bay Buccaneers,Danny Vitale,10831,FB,Northwestern,Northwestern University,Big Ten,47.6576921,-122.1924837,32136417,63246903
2016,6,198,Los Angeles Chargers,Derek Watt,10832,FB,Wisconsin,University of Wisconsin-Madison,Big Ten,43.075486,-89.4043511,31714090,89944636
2016,6,199,Cincinnati Bengals,Cody Core,10833,WR,Mississippi,University of Mississippi,SEC,34.3662913,-89.5379826,32215416,48247277
2016,6,200,Green Bay Packers,Kyle Murphy,10834,T,Stanford,Stanford University,Pac-12,37.4400665,-122.1696059,30470121,44462092
2016,6,201,Jacksonville Jaguars,Brandon Allen,10835,QB,Arkansas,University of Arkansas,SEC,36.0699572,-94.1769533,43162670,76463785
2016,6,202,Detroit Lions,Anthony Zettel,10836,DT,Penn St.,Pennsylvania State University-Main Campus,Big Ten,40.7964727,-77.8628163,48538956,100133983
2016,6,203,Kansas City Chiefs,Dadi Nicolas,10837,DE,Virginia Tech,Virginia Polytechnic Institute and State University,ACC,37.2290053,-80.4236441,30123282,56224912
2016,6,204,Miami Dolphins,Jordan Lucas,10838,S,Penn St.,Pennsylvania State University-Main Campus,Big Ten,40.7964727,-77.8628163,48538956,100133983
2016,6,205,Arizona Cardinals,Harlan Miller,10839,CB,Southeastern Louisiana,Southeastern Louisiana University,Southland,30.5173205,-90.4710459,3710288,3710288
2016,6,206,Los Angeles Rams,Mike Thomas,10840,WR,Southern Miss,University of Southern Mississippi,Conference USA,31.3300116,-89.3340423,7068057,7068057
2016,6,207,San Francisco 49ers,Jeff Driskel,10841,QB,Louisiana Tech,Louisiana Tech University,Conference USA,32.5281991,-92.6472759,8443279,8572588
2016,6,208,New England Patriots,Kamu Grugier-Hill,10842,OLB,East. Illinois,Eastern Illinois University,Ohio Valley,39.4780297,-88.1759056,2971448,2971448
2016,6,209,Baltimore Ravens,Maurice Canady,10843,CB,Virginia,University of Virginia-Main Campus,ACC,38.0370443,-78.5026341,26280855,33726985
2016,6,210,Detroit Lions,Jimmy Landes,No ID,LS,Baylor,Baylor University,Big 12,31.5447753,-97.1182662,30995620,45580767
2016,6,211,San Francisco 49ers,Kelvin Taylor,10845,RB,Florida,University of Florida,SEC,29.6494246,-82.3399209,39149664,84837920
2016,6,212,Dallas Cowboys,Kavon Frazier,10846,S,Central Michigan,Central Michigan University,Mid-American,43.5911786,-84.7753308,8175068,8175068
2016,6,213,San Francisco 49ers,Aaron Burbridge,10847,WR,Michigan St.,Michigan State University,Big Ten,42.7296495,-84.4815268,33928232,75545976
2016,6,214,New England Patriots,Elandon Roberts,10848,ILB,Houston,University of Houston,American,29.7203176,-95.343528,18656864,18656864
2016,6,215,Seattle Seahawks,Joey Hunt,10849,C,TCU,Texas Christian University,Big 12,32.709151,-97.3593366,40861131,65384773
2016,6,216,Dallas Cowboys,DArius Jackson,10850,RB,East. Michigan,Eastern Michigan University,Mid-American,42.2466866,-83.6225079,8770408,8770408
2016,6,217,Dallas Cowboys,Rico Gathers,No ID,TE,Baylor,Baylor University,Big 12,31.5447753,-97.1182662,30995620,45580767
2016,6,218,Buffalo Bills,Kevon Seymour,10852,CB,USC,University of Southern California,Pac-12,34.0309703,-118.2789735,32124522,50046008
2016,6,219,Denver Broncos,Will Parks,10853,S,Arizona,University of Arizona,Pac-12,32.2327247,-110.9508944,22548661,43272457
2016,6,220,Pittsburgh Steelers,Travis Feeney,10854,OLB,Washington,University of Washington-Seattle Campus,Pac-12,47.6565538,-122.3127075,40474139,84041770
2016,6,221,New England Patriots,Ted Karras,10855,G,Illinois,University of Illinois at Urbana-Champaign,Big Ten,40.1088318,-88.2300373,23418953,58155936
2016,7,222,Tennessee Titans,Aaron Wallace,10856,OLB,UCLA,University of California-Los Angeles,Pac-12,34.0725988,-118.439277,35463068,41288698
2016,7,223,Miami Dolphins,Brandon Doughty,10857,QB,Western Kentucky,Western Kentucky University,Conference USA,36.9833474,-86.4579446,8151383,8151383
2016,7,224,Los Angeles Chargers,Donavon Clark,10858,G,Michigan St.,Michigan State University,Big Ten,42.7296495,-84.4815268,33928232,75545976
2016,7,225,New England Patriots,Devin Lucien,10859,WR,Arizona St. ,Arizona State University-Tempe,Pac-12,33.4219437,-111.9400636,26245544,39007842
2016,7,226,Jacksonville Jaguars,Jonathan Woodard,10860,DE,Central Arkansas,University of Central Arkansas,Southland,35.0773132,-92.4579421,3142657,3142657
2016,7,227,Minnesota Vikings,Stephen Weatherly,10861,OLB,Vanderbilt,Vanderbilt University,SEC,36.1490297,-86.802263,28610632,32108897
2016,7,228,Denver Broncos,Riley Dixon,No ID,P,Syracuse,Syracuse University,ACC,43.049345,-76.138055,28000705,43813014
2016,7,229,Pittsburgh Steelers,Demarcus Ayers,10863,WR,Houston,University of Houston,American,29.7203176,-95.343528,18656864,18656864
2016,7,230,Chicago Bears,Daniel Braverman,10864,WR,West. Michigan,Western Michigan University,Mid-American,42.2837337,-85.6102504,9257979,9257979
2016,7,231,Miami Dolphins,Thomas Duarte,10865,TE,UCLA,University of California-Los Angeles,Pac-12,34.0725988,-118.439277,35463068,41288698
2016,7,232,Washington Redskins,Steven Daniels,10866,ILB,Boston Col.,Boston College,ACC,42.3355488,-71.1684945,24855252,32347820
2016,7,233,Philadelphia Eagles,Jalen Mills,10867,S,LSU,Louisiana State University and Agricultural & Mechanical College,SEC,30.4150707,-91.1791769,35319160,91950610
2016,7,234,Las Vegas Raiders,Vadal Alexander,10868,G,LSU,Louisiana State University and Agricultural & Mechanical College,SEC,30.4150707,-91.1791769,35319160,91950610
2016,7,235,New York Jets,Lac Edwards,No ID,P,Sam Houston St.,Sam Houston State University,Southland,30.7155156,-95.5490274,4346313,4346313
2016,7,236,Detroit Lions,Dwayne Washington,10870,RB,Washington,University of Washington-Seattle Campus,Pac-12,47.6565538,-122.3127075,40474139,84041770
2016,7,237,New Orleans Saints,Daniel Lasco,10871,RB,California,University of California-Berkeley,Pac-12,37.8718399,-122.2603363,27790118,33532252
2016,7,238,Atlanta Falcons,Devin Fuller,10872,WR,UCLA,University of California-Los Angeles,Pac-12,34.0725988,-118.439277,35463068,41288698
2016,7,239,Indianapolis Colts,Trevor Bates,10873,LB,Maine,University of Maine,Colonial,44.8955674,-68.6735534,4287134,4287134
2016,7,240,Philadelphia Eagles,Alex McCalister,10874,DE,Florida,University of Florida,SEC,29.6494246,-82.3399209,39149664,84837920
2016,7,241,New York Jets,Charone Peake,10875,WR,Clemson,Clemson University,ACC,34.679339,-82.835136,55649888,61378516
2016,7,242,Washington Redskins,Keith Marshall,10876,RB,Georgia,University of Georgia,SEC,33.9562553,-83.3740399,49207808,123073722
2016,7,243,Seattle Seahawks,Kenny Lawler,10877,WR,California,University of California-Berkeley,Pac-12,37.8718399,-122.2603363,27790118,33532252
2016,7,244,Minnesota Vikings,Jayron Kearse,10878,S,Clemson,Clemson University,ACC,34.679339,-82.835136,55649888,61378516
2016,7,245,Cincinnati Bengals,Clayton Fejedelem,10879,S,Illinois,University of Illinois at Urbana-Champaign,Big Ten,40.1088318,-88.2300373,23418953,58155936
2016,7,246,Pittsburgh Steelers,Tyler Matakevich,10880,OLB,Temple,Temple University,American,39.9803512,-75.1570681,24397873,24397873
2016,7,247,Seattle Seahawks,Zac Brooks,10881,RB,Clemson,Clemson University,ACC,34.679339,-82.835136,55649888,61378516
2016,7,248,Indianapolis Colts,Austin Blythe,10882,C,Iowa,University of Iowa,Big Ten,41.661897,-91.5364924,36838032,81037375
2016,7,249,San Francisco 49ers,Prince Charles Iworah,10883,CB,Western Kentucky,Western Kentucky University,Conference USA,36.9833474,-86.4579446,8151383,8151383
2016,7,250,Cleveland Browns,Scooby Wright III,10884,ILB,Arizona,University of Arizona,Pac-12,32.2327247,-110.9508944,22548661,43272457
2016,7,251,Philadelphia Eagles,Joe Walker,10885,ILB,Oregon,University of Oregon,Pac-12,44.0637862,-123.0787724,33024841,72146320
2016,7,252,Carolina Panthers,Beau Sandland,14701,TE,Montana St.,Montana State University,Big Sky,45.6674,-111.0546,6955242,8709180
2016,7,253,Tennessee Titans,Kalan Reed,10887,CB,Southern Miss,University of Southern Mississippi,Conference USA,31.3300116,-89.3340423,7068057,7068057
2017,1,1,Cleveland Browns,Myles Garrett,11756,DE,Texas A&M,Texas A & M University-College Station,SEC,30.6187558,-96.3364772,42803201,73517543
2017,1,2,Chicago Bears,Mitchell Trubisky,11757,QB,North Carolina,University of North Carolina at Chapel Hill,ACC,35.9132961,-79.050072,23127138,39314461
2017,1,3,San Francisco 49ers,Solomon Thomas,11758,DE,Stanford,Stanford University,Pac-12,37.4400665,-122.1696059,30470121,44462092
2017,1,4,Jacksonville Jaguars,Leonard Fournette,11759,RB,LSU,Louisiana State University and Agricultural & Mechanical College,SEC,30.4150707,-91.1791769,35319160,91950610
2017,1,5,Tennessee Titans,Corey Davis,11760,WR,West. Michigan,Western Michigan University,Mid-American,42.2837337,-85.6102504,9257979,9257979
2017,1,6,New York Jets,Jamal Adams,11761,S,LSU,Louisiana State University and Agricultural & Mechanical College,SEC,30.4150707,-91.1791769,35319160,91950610
2017,1,7,Los Angeles Chargers,Mike Williams,11762,WR,Clemson,Clemson University,ACC,34.679339,-82.835136,55649888,61378516
2017,1,8,Carolina Panthers,Christian McCaffrey,11763,RB,Stanford,Stanford University,Pac-12,37.4400665,-122.1696059,30470121,44462092
2017,1,9,Cincinnati Bengals,John Ross,11764,WR,Washington,University of Washington-Seattle Campus,Pac-12,47.6565538,-122.3127075,40474139,84041770
2017,1,10,Kansas City Chiefs,Patrick Mahomes,11765,QB,Texas Tech,Texas Tech University,Big 12,33.5842591,-101.8782822,20765181,51075082
2017,1,11,New Orleans Saints,Marshon Lattimore,11766,CB,Ohio St.,Ohio State University-Main Campus,Big Ten,40.0007775,-83.0132446,60076743,115091304
2017,1,12,Houston Texans,Deshaun Watson,11767,QB,Clemson,Clemson University,ACC,34.679339,-82.835136,55649888,61378516
2017,1,13,Arizona Cardinals,Haason Reddick,11768,LB,Temple,Temple University,American,39.9803512,-75.1570681,24397873,24397873
2017,1,14,Philadelphia Eagles,Derek Barnett,11769,DE,Tennessee,The University of Tennessee-Knoxville,SEC,35.9520732,-83.9258338,35170599,91022335
2017,1,15,Indianapolis Colts,Malik Hooker,11770,S,Ohio St.,Ohio State University-Main Campus,Big Ten,40.0007775,-83.0132446,60076743,115091304
2017,1,16,Baltimore Ravens,Marlon Humphrey,11771,CB,Alabama,The University of Alabama,SEC,33.2096093,-87.5466476,69718059,94604899
2017,1,17,Washington Redskins,Jonathan Allen,11772,DE,Alabama,The University of Alabama,SEC,33.2096093,-87.5466476,69718059,94604899
2017,1,18,Tennessee Titans,Adoree' Jackson,11773,CB,USC,University of Southern California,Pac-12,34.0309703,-118.2789735,32124522,50046008
2017,1,19,Tampa Bay Buccaneers,O.J. Howard,11774,TE,Alabama,The University of Alabama,SEC,33.2096093,-87.5466476,69718059,94604899
2017,1,20,Denver Broncos,Garett Bolles,11775,T,Utah,University of Utah,Pac-12,40.7650458,-111.8489555,29262589,63181908
2017,1,21,Detroit Lions,Jarrad Davis,11776,LB,Florida,University of Florida,SEC,29.6494246,-82.3399209,39149664,84837920
2017,1,22,Miami Dolphins,Charles Harris,11777,OLB,Missouri,University of Missouri-Columbia,SEC,38.9453385,-92.3282738,23586363,38471523
2017,1,23,New York Giants,Evan Engram,11778,TE,Mississippi,University of Mississippi,SEC,34.3662913,-89.5379826,32215416,48247277
2017,1,24,Las Vegas Raiders,Gareon Conley,11779,CB,Ohio St.,Ohio State University-Main Campus,Big Ten,40.0007775,-83.0132446,60076743,115091304
2017,1,25,Cleveland Browns,Jabrill Peppers,11780,S,Michigan,University of Michigan-Ann Arbor,Big Ten,42.2758739,-83.7427632,47430574,122270243
2017,1,26,Atlanta Falcons,Takk McKinley,11781,DE,UCLA,University of California-Los Angeles,Pac-12,34.0725988,-118.439277,35463068,41288698
2017,1,27,Buffalo Bills,Tre'Davious White,11782,CB,LSU,Louisiana State University and Agricultural & Mechanical College,SEC,30.4150707,-91.1791769,35319160,91950610
2017,1,28,Dallas Cowboys,Taco Charlton,11783,DE,Michigan,University of Michigan-Ann Arbor,Big Ten,42.2758739,-83.7427632,47430574,122270243
2017,1,29,Cleveland Browns,David Njoku,11784,TE,Miami (FL),University of Miami,ACC,25.7178924,-80.2746368,56257383,56257383
2017,1,30,Pittsburgh Steelers,T.J. Watt,11785,OLB,Wisconsin,University of Wisconsin-Madison,Big Ten,43.075486,-89.4043511,31714090,89944636
2017,1,31,San Francisco 49ers,Reuben Foster,11786,LB,Alabama,The University of Alabama,SEC,33.2096093,-87.5466476,69718059,94604899
2017,1,32,New Orleans Saints,Ryan Ramczyk,11787,T,Wisconsin,University of Wisconsin-Madison,Big Ten,43.075486,-89.4043511,31714090,89944636
2017,2,33,Green Bay Packers,Kevin King,11788,CB,Washington,University of Washington-Seattle Campus,Pac-12,47.6565538,-122.3127075,40474139,84041770
2017,2,34,Jacksonville Jaguars,Cam Robinson,11789,T,Alabama,The University of Alabama,SEC,33.2096093,-87.5466476,69718059,94604899
2017,2,35,Seattle Seahawks,Malik McDowell,11790,DT,Michigan St.,Michigan State University,Big Ten,42.7296495,-84.4815268,33928232,75545976
2017,2,36,Arizona Cardinals,Budda Baker,11791,S,Washington,University of Washington-Seattle Campus,Pac-12,47.6565538,-122.3127075,40474139,84041770
2017,2,37,Buffalo Bills,Zay Jones,11792,WR,East Carolina,East Carolina University,American,35.6066409,-77.3559964,14094264,14136043
2017,2,38,Los Angeles Chargers,Forrest Lamp,11793,G,Western Kentucky,Western Kentucky University,Conference USA,36.9833474,-86.4579446,8151383,8151383
2017,2,39,New York Jets,Marcus Maye,11794,S,Florida,University of Florida,SEC,29.6494246,-82.3399209,39149664,84837920
2017,2,40,Carolina Panthers,Curtis Samuel,11795,WR,Ohio St.,Ohio State University-Main Campus,Big Ten,40.0007775,-83.0132446,60076743,115091304
2017,2,41,Minnesota Vikings,Dalvin Cook,11796,RB,Florida St.,Florida State University,ACC,30.4404775,-84.2908283,68893857,68893857
2017,2,42,New Orleans Saints,Marcus Williams,11797,S,Utah,University of Utah,Pac-12,40.7650458,-111.8489555,29262589,63181908
2017,2,43,Philadelphia Eagles,Sidney Jones,11798,CB,Washington,University of Washington-Seattle Campus,Pac-12,47.6565538,-122.3127075,40474139,84041770
2017,2,44,Los Angeles Rams,Gerald Everett,11799,TE,South Alabama,University of South Alabama,Sun Belt,30.6954258,-88.1752139,10130130,9783711
2017,2,45,Chicago Bears,Adam Shaheen,No ID,TE,Ashland,Ashland University,Div II,40.8614368,-82.3228059,2018271,2018271
2017,2,46,Indianapolis Colts,Quincy Wilson,11801,CB,Florida,University of Florida,SEC,29.6494246,-82.3399209,39149664,84837920
2017,2,47,Baltimore Ravens,Tyus Bowser,11802,OLB,Houston,University of Houston,American,29.7203176,-95.343528,18656864,18656864
2017,2,48,Cincinnati Bengals,Joe Mixon,11803,RB,Oklahoma,University of Oklahoma-Norman Campus,Big 12,35.2085041,-97.4456811,43453315,94817907
2017,2,49,Washington Redskins,Ryan Anderson,11804,OLB,Alabama,The University of Alabama,SEC,33.2096093,-87.5466476,69718059,94604899
2017,2,50,Tampa Bay Buccaneers,Justin Evans,11805,S,Texas A&M,Texas A & M University-College Station,SEC,30.6187558,-96.3364772,42803201,73517543
2017,2,51,Denver Broncos,DeMarcus Walker,11806,DE,Florida St.,Florida State University,ACC,30.4404775,-84.2908283,68893857,68893857
2017,2,52,Cleveland Browns,DeShone Kizer,11807,QB,Notre Dame,University of Notre Dame,ACC,41.703084,-86.2389844,50201929,115510518
2017,2,53,Detroit Lions,Teez Tabor,11808,CB,Florida,University of Florida,SEC,29.6494246,-82.3399209,39149664,84837920
2017,2,54,Miami Dolphins,Raekwon McMillan,11809,LB,Ohio St.,Ohio State University-Main Campus,Big Ten,40.0007775,-83.0132446,60076743,115091304
2017,2,55,New York Giants,Dalvin Tomlinson,11810,DT,Alabama,The University of Alabama,SEC,33.2096093,-87.5466476,69718059,94604899
2017,2,56,Las Vegas Raiders,Obi Melifonwu,11811,S,Connecticut,University of Connecticut,Independent,41.8088143,-72.2498767,16224408,16224408
2017,2,57,Houston Texans,Zach Cunningham,11812,LB,Vanderbilt,Vanderbilt University,SEC,36.1490297,-86.802263,28610632,32108897
2017,2,58,Seattle Seahawks,Ethan Pocic,11813,C,LSU,Louisiana State University and Agricultural & Mechanical College,SEC,30.4150707,-91.1791769,35319160,91950610
2017,2,59,Kansas City Chiefs,Tanoh Kpassagnon,11814,DE,Villanova,Villanova University,Colonial,40.0369846,-75.3444079,6765161,6765161
2017,2,60,Dallas Cowboys,Chidobe Awuzie,11815,CB,Colorado,University of Colorado Boulder,Pac-12,40.0034965,-105.2677112,29642881,43461696
2017,2,61,Green Bay Packers,Josh Jones,11816,S,North Carolina St.,North Carolina State University at Raleigh,ACC,35.7863971,-78.6631364,23334366,45701857
2017,2,62,Pittsburgh Steelers,JuJu Smith-Schuster,11817,WR,USC,University of Southern California,Pac-12,34.0309703,-118.2789735,32124522,50046008
2017,2,63,Buffalo Bills,Dion Dawkins,11818,G,Temple,Temple University,American,39.9803512,-75.1570681,24397873,24397873
2017,2,64,Carolina Panthers,Taylor Moton,11819,G,West. Michigan,Western Michigan University,Mid-American,42.2837337,-85.6102504,9257979,9257979
2017,3,65,Cleveland Browns,Larry Ogunjobi,11820,DT,Charlotte,University of North Carolina at Charlotte,Conference USA,35.3058818,-80.7353002,9715195,9715195
2017,3,66,San Francisco 49ers,Ahkello Witherspoon,11821,CB,Colorado,University of Colorado Boulder,Pac-12,40.0034965,-105.2677112,29642881,43461696
2017,3,67,New Orleans Saints,Alvin Kamara,11822,RB,Tennessee,The University of Tennessee-Knoxville,SEC,35.9520732,-83.9258338,35170599,91022335
2017,3,68,Jacksonville Jaguars,Dawuane Smoot,11823,DE,Illinois,University of Illinois at Urbana-Champaign,Big Ten,40.1088318,-88.2300373,23418953,58155936
2017,3,69,Los Angeles Rams,Cooper Kupp,11824,WR,East. Washington,Eastern Washington University,Big Sky,47.4901128,-117.5797878,6739278,6739277
2017,3,70,Minnesota Vikings,Pat Elflein,11825,C,Ohio St.,Ohio State University-Main Campus,Big Ten,40.0007775,-83.0132446,60076743,115091304
2017,3,71,Los Angeles Chargers,Dan Feeney,11826,G,Indiana,Indiana University-Bloomington,Big Ten,39.166111,-86.5267824,24216483,52577443
2017,3,72,Tennessee Titans,Taywan Taylor,11827,WR,Western Kentucky,Western Kentucky University,Conference USA,36.9833474,-86.4579446,8151383,8151383
2017,3,73,Cincinnati Bengals,Jordan Willis,11828,OLB,Kansas St.,Kansas State University,Big 12,39.1886244,-96.5810747,20549475,46167900
2017,3,74,Baltimore Ravens,Chris Wormley,11829,DE,Michigan,University of Michigan-Ann Arbor,Big Ten,42.2758739,-83.7427632,47430574,122270243
2017,3,75,Atlanta Falcons,Duke Riley,11830,LB,LSU,Louisiana State University and Agricultural & Mechanical College,SEC,30.4150707,-91.1791769,35319160,91950610
2017,3,76,New Orleans Saints,Alex Anzalone,11831,LB,Florida,University of Florida,SEC,29.6494246,-82.3399209,39149664,84837920
2017,3,77,Carolina Panthers,Daeshon Hall,11832,DE,Texas A&M,Texas A & M University-College Station,SEC,30.6187558,-96.3364772,42803201,73517543
2017,3,78,Baltimore Ravens,Tim Williams,11833,OLB,Alabama,The University of Alabama,SEC,33.2096093,-87.5466476,69718059,94604899
2017,3,79,New York Jets,ArDArius Stewart,11834,WR,Alabama,The University of Alabama,SEC,33.2096093,-87.5466476,69718059,94604899
2017,3,80,Indianapolis Colts,Tarell Basham,11835,DE,Ohio,Ohio University-Main Campus,Mid-American,39.3267795,-82.1010849,9100410,9100410
2017,3,81,Washington Redskins,Fabian Moreau,11836,CB,UCLA,University of California-Los Angeles,Pac-12,34.0725988,-118.439277,35463068,41288698
